r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6571000	0	1.570796326794896557999	0.0011852652739392521581	0.2000000000000000111022	15.83427673597794971272	0
6571000	-1.776356839400250501656e-18	1.570798697325444415185	0.001185265273951931251986	0.1999999995922528139847	15.83427673597794971272	0.001000000000000000020817
6571502.110631161369383	0.1385707770154346318847	5.837581744247668069647	0.001185122342037642391432	0.1985810409772724993704	20	3600
6571734.226706864312291	0.1961351787270020352594	10.10396518312560054653	0.001185073186768195556418	0.1971865480096136324928	20	7200
6572145.20165094640106	0.0004167023328338167369525	14.36990435674750798967	0.001184959552337618970269	0.1957920550419547656151	20	10800
6572673.497786457650363	0.106756522551001833965	18.63554178267100169819	0.001184803648609224387134	0.1943975620742958987375	20	14400
6572922.63756797183305	0.2098665334830953632661	22.90079895046488900334	0.001184748420623360585374	0.1930030691066370318598	20	18000
6573295.961757727898657	0.0183135708243708783538	27.16560092227236111739	0.001184648451501102081607	0.1916085761389781649822	20	21600
6573840.346579636447132	0.08918401775260252628552	31.43009067900019104513	0.0011844868648433082986	0.1902140591142346681686	0	25200
6574111.768014123663306	0.2229271198412461352234	35.6942184973397402814	0.001184427308467442610529	0.1887951245563389834903	20	28800
6574448.969772720709443	0.03465382898511370352024	39.95788411627255243275	0.001184340441813724583223	0.1874006315886801166126	20	32400
6575003.328285154886544	0.05668137799151457684177	44.22122384248221749203	0.00118417537274805636377	0.186006138621021249735	20	36000
6575305.218233609572053	0.2206395137961399965931	48.48422000650291607826	0.001184101279528006114145	0.1846116456533623828573	20	39600
6575610.256521691568196	0.05558524679980245131183	52.74675154193099047006	0.001184026078077738200478	0.1832171526857035159797	20	43200
6576165.160220490768552	0.0390857034328142491364	57.00894103265562051774	0.001183860928858562235055	0.181822659718044649102	20	46800
6576498.963165679015219	0.2265792707278727335929	61.27080261260451266025	0.001183775429393612438345	0.1804281182284693252349	0	50400
6576774.717849113047123	0.08351661424070083716842	65.53220049923397994007	0.001183714475112123245062	0.1790092081354054676101	20	54000
6577322.402211125940084	0.0192411088989817916084	69.79323845105699319902	0.001183552040330428491502	0.1776147151677466007325	20	57600
6577692.322590516880155	0.21065158958568408476	74.0539614816611333481	0.001183453617315436507892	0.1762202222000877338548	20	61200
6577947.235187360085547	0.1027556049266660498365	78.31422690455741530968	0.001183396605145677678989	0.1748257292324288669771	20	64800
6578481.303629284724593	0.005085988492105683947409	82.5741141568365293324	0.001183239184225973227374	0.1734312362647700000995	20	68400
6578886.574668960645795	0.2021619414353768851011	86.83369623414287730157	0.001183128132524684239524	0.1720367432971111332218	20	72000
6579530.604233025573194	0.3886051009372643583184	91.09274804296300942497	0.001182964953647454081284	0.1706421773427039823012	0	75600
6580369.773415107280016	0.1087193163201772561077	95.35085743731892193864	0.001182743440772793686727	0.1692232917144719517299	20	79200
6581445.89584759157151	0.2083239161065457423216	99.60823181358983902101	0.001182433257628371855996	0.1678287987468130848523	20	82800
6582130.60742056928575	0.3930655471043715265544	103.8647951034235319412	0.001182263837940293127807	0.1664343057791542179746	20	86400
6582925.074963404797018	0.1259917163777310167294	108.1204092114869723673	0.00118205507938558924616	0.165039812811495351097	20	90000
6584015.985091933980584	0.1764051855635822840807	112.3752717638815710188	0.001181739991147561603599	0.1636453198438364842193	20	93600
6584736.208264090120792	0.4028576345715950135506	116.6293463055220342994	0.001181558094267074919201	0.1622508268761776173417	20	97200
